unitcode,relationship,major
ENSC1004,CORE_OF,SP-EMECH
GENG1101,CORE_OF,SP-EMECH
CITS2401,CORE_OF,SP-EMECH
ENSC2003,CORE_OF,SP-EMECH
ENSC2004,CORE_OF,SP-EMECH
GENG2003,CORE_OF,SP-EMECH
GENG2004,CORE_OF,SP-EMECH
MECH2002,CORE_OF,SP-EMECH
MECH2004,CORE_OF,SP-EMECH
GENG3402,CORE_OF,SP-EMECH
GENG3405,CORE_OF,SP-EMECH
MATH3023,CORE_OF,SP-EMECH
MECH3001,CORE_OF,SP-EMECH
MECH3002,CORE_OF,SP-EMECH
MECH3024,CORE_OF,SP-EMECH
MECH3424,CORE_OF,SP-EMECH
MECH4426,CORE_OF,SP-EMECH
MECH4429,CORE_OF,SP-EMECH
MECH4502,CORE_OF,SP-EMECH
MECH5551,CORE_OF,SP-EMECH
MECH5552,GROUP_A_OF,SP-EMECH
CHPR3405,GROUP_B_OF,SP-EMECH
GENG5504,GROUP_B_OF,SP-EMECH
GENG5514,GROUP_B_OF,SP-EMECH
MECH4428,GROUP_B_OF,SP-EMECH
MECH5504,GROUP_B_OF,SP-EMECH
GENG1000,CORE_OF,SP-EMECH
GENG1010,CORE_OF,SP-EMECH
MATH1011,CORE_OF,SP-EMECH
MATH1012,CORE_OF,SP-EMECH
PHYS1001,CORE_OF,SP-EMECH
GENG2000,CORE_OF,SP-EMECH
GENG3000,CORE_OF,SP-EMECH
GENG5010,CORE_OF,SP-EMECH
GENG5507,CORE_OF,SP-EMECH
GENG4411,GROUP_A_OF,SP-EMECH
GENG4412,GROUP_A_OF,SP-EMECH
GENG5505,GROUP_B_OF,SP-EMECH
CITS1003,CORE_OF,SP-ESOFT
CITS1401,CORE_OF,SP-ESOFT
CITS1402,CORE_OF,SP-ESOFT
ELEC1303,CORE_OF,SP-ESOFT
CITS2002,CORE_OF,SP-ESOFT
CITS2005,CORE_OF,SP-ESOFT
CITS2200,CORE_OF,SP-ESOFT
CITS2211,CORE_OF,SP-ESOFT
STAT2063,CORE_OF,SP-ESOFT
CITS3002,CORE_OF,SP-ESOFT
CITS3005,CORE_OF,SP-ESOFT
CITS3007,CORE_OF,SP-ESOFT
CITS3200,CORE_OF,SP-ESOFT
CITS3301,CORE_OF,SP-ESOFT
CITS3403,CORE_OF,SP-ESOFT
ELEC3020,CORE_OF,SP-ESOFT
CITS4419,CORE_OF,SP-ESOFT
CITS5501,CORE_OF,SP-ESOFT
CITS5503,CORE_OF,SP-ESOFT
CITS5507,CORE_OF,SP-ESOFT
GENG1000,CORE_OF,SP-ESOFT
GENG1010,CORE_OF,SP-ESOFT
MATH1011,CORE_OF,SP-ESOFT
MATH1012,CORE_OF,SP-ESOFT
PHYS1001,CORE_OF,SP-ESOFT
GENG2000,CORE_OF,SP-ESOFT
GENG3000,CORE_OF,SP-ESOFT
GENG5010,CORE_OF,SP-ESOFT
GENG5507,CORE_OF,SP-ESOFT
GENG4411,CORE_OF,SP-ESOFT
GENG4412,CORE_OF,SP-ESOFT
GENG5505,CORE_OF,SP-ESOFT
CHEM1001,CORE_OF,SP-ECHEM
CHEM1002,CORE_OF,SP-ECHEM
CHPR1005,CORE_OF,SP-ECHEM
ENSC1004,CORE_OF,SP-ECHEM
GENG1000,CORE_OF,SP-ECHEM
GENG1010,CORE_OF,SP-ECHEM
MATH1011,CORE_OF,SP-ECHEM
MATH1012,CORE_OF,SP-ECHEM
PHYS1001,CORE_OF,SP-ECHEM
CHPR2006,CORE_OF,SP-ECHEM
CHPR2007,CORE_OF,SP-ECHEM
CHPR2018,CORE_OF,SP-ECHEM
CITS2401,CORE_OF,SP-ECHEM
GENG2000,CORE_OF,SP-ECHEM
GENG2003,CORE_OF,SP-ECHEM
CHPR3018,CORE_OF,SP-ECHEM
CHPR3019,CORE_OF,SP-ECHEM
CHPR3404,CORE_OF,SP-ECHEM
CHPR3405,CORE_OF,SP-ECHEM
CHPR3406,CORE_OF,SP-ECHEM
CHPR3407,CORE_OF,SP-ECHEM
GENG3000,CORE_OF,SP-ECHEM
GENG3402,CORE_OF,SP-ECHEM
GENG5010,CORE_OF,SP-ECHEM
CHPR4501,CORE_OF,SP-ECHEM
CHPR5550,CORE_OF,SP-ECHEM
GENG4411,CORE_OF,SP-ECHEM
GENG4412,CORE_OF,SP-ECHEM
GENG5507,CORE_OF,SP-ECHEM
CHPR4408,GROUP_A_OF,SP-ECHEM
CHPR5520,GROUP_A_OF,SP-ECHEM
CHPR5521,GROUP_A_OF,SP-ECHEM
CHPR5522,GROUP_A_OF,SP-ECHEM
GENG5516,GROUP_A_OF,SP-ECHEM
CITS4009,GROUP_B_OF,SP-ECHEM
ENVE4401,GROUP_B_OF,SP-ECHEM
GENG4403,GROUP_B_OF,SP-ECHEM
GENG4410,GROUP_B_OF,SP-ECHEM
GENG5503,GROUP_B_OF,SP-ECHEM
GENG5504,GROUP_B_OF,SP-ECHEM
GENG5506,GROUP_B_OF,SP-ECHEM
