child_unit,relationship,parent_unit
ENSC1004,REQUIRES,ATAR_PHYS
ENSC1004,REQUIRES,ATAR_CHEM
ENSC1004,REQUIRES,ATAR_METH
MATH1011,REQUIRES,ATAR_SPEC
MATH1012,REQUIRES,ATAR_SPEC
PHYS1001,CO-REQUIRES,ATAR_SPEC
PHYS1001,REQUIRES,ATAR_PHYS
CITS2401,REQUIRES,ATAR_METH
ENSC2003,REQUIRES,MATH1011
ENSC2003,REQUIRES,ATAR_PHYS
ENSC2003,CO-REQUIRES,MATH_1012
ENSC2004,REQUIRES,MATH1011
ENSC2004,REQUIRES,ATAR_PHYS
GENG2003,REQUIRES,MATH1011
GENG2003,REQUIRES,MATH1012
GENG2003,REQUIRES,PHYS1001
GENG2004,REQUIRES,MATH1011
GENG2004,REQUIRES,MATH1012
GENG2004,REQUIRES,ENSC2004
MECH2004,REQUIRES,MATH1011
MECH2004,REQUIRES,MATH1012
