unitcode,unitname,semester,type,level,major,credit_points,points_req,enrolment_req,incompatible_units,corequisites
ATAR_PHYS,,,ATAR,0,,0,,,,
PHYS1030,Physics Bridging Unit,BOTH,BRIDGING,1,,6,,,PHYS1001;PHYS1002;PHYS1100;PHYS1200,
ATAR_METH,,,ATAR,0,,0,,,,
MATH1721,Mathematics Foundations: Methods,BOTH,BRIDGING,1,,6,,,,
ATAR_CHEM,,,ATAR,0,,0,,,,
CHEM1003,Introductory Chemistry,BOTH,BRIDGING,1,,6,,,,
ATAR_SPEC,,,ATAR,0,,0,,,,
MATH1722,Mathematics Foundations: Specialist,BOTH,BRIDGING,1,,6,,,,
ENSC1004,Engineering Materials,S2,CORE_SP-EMECH;CORE_SP-ECHEM,1,SP-EMECH,6,,,ENSC1002,
GENG1000,Engineering Practice 1,NS,CORE_SP-EMECH;CORE_SP-ESOFT;CORE_SP-ECHEM,1,SP-EMECH;SP-ESOFT,0,,BH011,,
GENG1010,Intro to Engineering,BOTH,CORE_SP-EMECH;CORE_SP-ESOFT;CORE_SP-ECHEM,1,SP-EMECH;SP-ESOFT,6,,,ENSC1003,
GENG1101,Engineering Drawings,S2,CORE_SP-EMECH,1,SP-EMECH,6,,BH011,,
MATH1011,Multivariable Calculus,BOTH,CORE_SP-EMECH;CORE_SP-ESOFT;CORE_SP-ECHEM,1,SP-EMECH;SP-ESOFT,6,,,,
MATH1012,Mathematical Theory and Methods,BOTH,CORE_SP-EMECH;CORE_SP-ESOFT;CORE_SP-ECHEM,1,SP-EMECH;SP-ESOFT,6,,,,
PHYS1001,Physics for Scientists and Engineers,BOTH,CORE_SP-EMECH;CORE_SP-ESOFT;CORE_SP-ECHEM,1,SP-EMECH;SP-ESOFT,6,,,,ATAR_SPEC;MATH1722
CITS2401,Computer Analysis and Visualisation,BOTH,CORE_SP-EMECH;CORE_SP-ECHEM,2,SP-EMECH,6,,,CITS1401,
ENSC2003,Engineering Electrical Fundamentals,BOTH,CORE_SP-EMECH,2,SP-EMECH,6,,,,MATH1012
